time,current,initsoc
231120,0.189663173,
231180,0.222517923,
231240,0.233469493,
231300,0.26084846,
231360,0.280926358,
231420,0.266324245,
231480,0.268149525,
231540,0.295528473,
231600,0.2845769,
231660,0.297353733,
231720,0.332033745,
231780,0.324732698,
231840,0.291877948,
231900,0.291877948,
231960,0.31560637,
232020,0.302829538,
232080,0.31560637,
232140,0.328383223,
232200,0.29370321,
232260,0.306480063,
232320,0.288227425,
232380,0.302829538,
232440,0.269974788,
232500,0.277275835,
232560,0.286402163,
232620,0.233469493,
232680,0.277275835,
232740,0.24989687,
232800,0.213391595,
232860,0.217042118,
232920,0.19878948,
232980,0.224343185,
233040,0.253547413,
233100,0.180536845,
233160,0.189663173,
233220,0.14403157,
233280,0.129429455,
233340,0.094749443,
233400,0.071021015,
233460,0.076496805,
233520,0.016263098,
233580,-0.018416915,
233640,-0.012941125,
233700,-0.023892708,
233760,-0.073174835,
233820,-0.06769904,
233880,-0.087776948,
233940,-0.113330643,
234000,-0.146185393,
234060,-0.118806428,
234120,-0.189991723,
234180,-0.199118033,
234240,-0.21919595,
234300,-0.233798065,
234360,-0.231972785,
234420,-0.275779125,
234480,-0.244749635,
234540,-0.25022544,
234600,-0.295857023,
234660,-0.297682285,
234720,-0.2721286,
234780,-0.277604385,
234840,-0.33418756,
234900,-0.319585465,
234960,-0.343313888,
235020,-0.31410966,
235080,-0.332362318,
235140,-0.348789693,
235200,-0.33601284,
235260,-0.306808613,
235320,-0.321410708,
235380,-0.341488608,
235440,-0.326886513,
235500,-0.321410708,
235560,-0.295857023,
235620,-0.286730715,
235680,-0.295857023,
235740,-0.279429648,
235800,-0.268478078,
235860,-0.253875963,
235920,-0.241099113,
235980,-0.2064191,
236040,-0.19729277,
236100,-0.166263283,
236160,-0.17538961,
236220,-0.15348644,
236280,-0.129758018,
236340,-0.109680108,
236400,-0.095077995,
236460,-0.084126415,
236520,-0.06222325,
236580,-0.029368498,
236640,-0.031193763,
236700,-0.007465333,
236760,0.038166265,
236820,0.041816793,
236880,0.034515738,
236940,0.05824417,
237000,0.114827353,
237060,0.103875763,
237120,0.116652613,
237180,0.15680842,
237240,0.153157888,
237300,0.164109468,
237360,0.178711583,
237420,0.374014825,
237480,0.4105201,
237540,0.432423278,
237600,0.350286403,
237660,0.485355928,
237720,0.383141153,
237780,0.439724325,
237840,0.432423278,
237900,0.428772755,
237960,0.430597998,
238020,0.44154957,
238080,0.417821148,
238140,0.426947475,
238200,0.403219053,
238260,0.42329695,
238320,0.439724325,
238380,0.3703643,
238440,0.375840068,
238500,0.3703643,
238560,0.377665348,
238620,0.328383223,
238680,0.33750955,
238740,0.306480063,
238800,0.306480063,
238860,0.269974788,
238920,0.286402163,
238980,0.238945298,
239040,0.217042118,
239100,0.175061058,
239160,0.175061058,
239220,0.14403157,
239280,0.13307999,
239340,0.098399978,
239400,0.098399978,
239460,0.06919575,
239520,0.036341,
239580,-0.003814805,
239640,-0.005640068,
239700,-0.069524305,
239760,-0.042145345,
239820,-0.07865062,
239880,-0.07865062,
239940,-0.120631698,
240000,-0.144360123,
240060,-0.149835915,
240120,-0.137059065,
240180,-0.19546751,
240240,-0.221021213,
240300,-0.222846475,
240360,-0.230147523,
240420,-0.253875963,
240480,-0.26117701,
240540,-0.2721286,
240600,-0.263002273,
240660,-0.284905453,
240720,-0.294031763,
240780,-0.306808613,
240840,-0.304983353,
240900,-0.319585465,
240960,-0.31593494,
241020,-0.325061233,
241080,-0.294031763,
241140,-0.299507548,
241200,-0.310459138,
241260,-0.277604385,
241320,-0.295857023,
241380,-0.273953863,
241440,-0.28125491,
241500,-0.25935175,
241560,-0.321410708,
241620,-0.301332828,
241680,-0.319585465,
241740,-0.224671738,
241800,-0.241099113,
241860,-0.22832226,
241920,-0.15348644,
241980,-0.129758018,
242040,-0.115155903,
242100,-0.096903268,
242160,-0.065873778,
242220,-0.016591653,
242280,-0.02571797,
242340,0.038166265,
242400,0.061894698,
242460,0.087448388,
242520,0.105701033,
242580,0.186012648,
242640,0.164109468,
242700,0.202440023,
242760,0.211566333,
242820,0.242595823,
242880,0.24077056,
242940,0.321082175,
243000,0.277275835,
243060,0.308305323,
243120,0.33568427,
243180,0.342985355,
243240,0.403219053,
243300,0.386791678,
243360,0.405044295,
243420,0.353936925,
243480,0.397743248,
243540,0.384966395,
243600,0.397743248,
243660,0.383141153,
243720,0.384966395,
243780,0.383141153,
243840,0.406869575,
243900,0.344810598,
243960,0.364888498,
244020,0.350286403,
244080,0.322907418,
244140,0.319256895,
244200,0.322907418,
244260,0.264498983,
244320,0.259023198,
244380,0.26084846,
244440,0.253547413,
244500,0.233469493,
244560,0.189663173,
244620,0.180536845,
244680,0.15498316,
244740,0.13307999,
244800,0.103875763,
244860,0.1020505,
244920,0.061894698,
244980,0.01261257,
245040,0.008962043,
245100,-0.012941125,
245160,-0.022067445,
245220,-0.060397988,
245280,-0.06222325,
245340,-0.098728528,
245400,-0.104204323,
245460,-0.140709598,
245520,-0.169913825,
245580,-0.173564348,
245640,-0.211894885,
245700,-0.36886759,
245760,-0.438227618,
245820,-0.423625485,
245880,-0.445528663,
245940,-0.449179188,
246000,-0.434577093,
246060,-0.445528663,
246120,-0.47473289,
246180,-0.438227618,
246240,-0.432751813,
246300,-0.432751813,
246360,-0.418149718,
246420,-0.458305515,
246480,-0.423625485,
246540,-0.44005286,
246600,-0.392596015,
246660,-0.381644443,
246720,-0.348789693,
246780,-0.341488608,
246840,-0.295857023,
246900,-0.30315809,
246960,-0.26117701,
247020,-0.21919595,
247080,-0.235623325,
247140,-0.179040135,
247200,-0.15531171,
247260,-0.124282223,
247320,-0.11150537,
247380,-0.091427473,
247440,-0.03484429,
247500,-0.03849482,
247560,0.010787308,
247620,0.038166265,
247680,0.05824417,
247740,0.118477875,
247800,0.136730513,
247860,0.16776001,
247920,0.211566333,
247980,0.191488433,
248040,0.242595823,
248100,0.253547413,
248160,0.27362531,
248220,0.279101095,
248280,0.35576217,
248340,0.324732698,
248400,0.332033745,
248460,0.346635878,
248520,0.344810598,
248580,0.364888498,
248640,0.353936925,
248700,0.375840068,
248760,0.361237973,
248820,0.40139377,
248880,0.344810598,
248940,0.4105201,
249000,0.344810598,
249060,0.353936925,
249120,0.33750955,
249180,0.322907418,
249240,0.339334793,
249300,0.291877948,
249360,0.286402163,
249420,0.255372673,
249480,0.26267372,
249540,0.22069266,
249600,0.206090548,
249660,0.18783791,
249720,0.15680842,
249780,0.107526295,
249840,0.06371996,
249900,0.05824417,
249960,-0.03849482,
250020,-0.022067445,
250080,-0.087776948,
250140,-0.071349568,
250200,-0.171739088,
250260,-0.17538961,
250320,-0.193642248,
250380,-0.244749635,
250440,-0.268478078,
250500,-0.30315809,
250560,-0.31410966,
250620,-0.321410708,
250680,-0.35609074,
250740,-0.348789693,
250800,-0.385294968,
250860,-0.36886759,
250920,-0.44005286,
250980,-0.414499193,
251040,-0.427276045,
251100,-0.41997496,
251160,-0.449179188,
251220,-0.438227618,
251280,-0.407198108,
251340,-0.436402335,
251400,-0.412673913,
251460,-0.418149718,
251520,-0.381644443,
251580,-0.38894549,
251640,-0.330537035,
251700,-0.317760185,
251760,-0.328711793,
251820,-0.299507548,
251880,-0.235623325,
251940,-0.231972785,
252000,-0.19729277,
252060,-0.158962235,
252120,-0.138884335,
252180,-0.118806428,
252240,-0.093252733,
252300,-0.03849482,
252360,-0.05309693,
252420,-0.027543235,
252480,0.074671545,
252540,0.0819726,
252600,0.107526295,
252660,0.13307999,
252720,0.16776001,
252780,0.173235798,
252840,0.206090548,
252900,0.246246345,
252960,0.25172215,
253020,0.290052685,
253080,0.332033745,
253140,0.308305323,
253200,0.352111645,
253260,0.350286403,
253320,0.374014825,
253380,0.374014825,
253440,0.392267443,
253500,0.383141153,
253560,0.3703643,
253620,0.35576217,
253680,0.377665348,
253740,0.366713778,
253800,0.377665348,
253860,0.348461123,
253920,0.332033745,
253980,0.322907418,
254040,0.319256895,
254100,0.297353733,
254160,0.38861692,
254220,0.31743165,
254280,0.255372673,
254340,0.253547413,
254400,0.191488433,
254460,0.138555785,
254520,0.118477875,
254580,0.076496805,
254640,0.01261257,
254700,-0.029368498,
254760,-0.06769904,
254820,-0.069524305,
254880,-0.168088563,
254940,-0.189991723,
255000,-0.180865395,
255060,-0.226496998,
255120,-0.244749635,
255180,-0.290381238,
255240,-0.330537035,
255300,-0.332362318,
255360,-0.374343358,
255420,-0.36886759,
255480,-0.427276045,
255540,-0.403547585,
255600,-0.438227618,
255660,-0.447353945,
255720,-0.45282971,
255780,-0.465606563,
255840,-0.434577093,
255900,-0.454654993,
255960,-0.44187814,
256020,-0.416324438,
256080,-0.429101288,
256140,-0.38712021,
256200,-0.398071818,
256260,-0.36886759,
256320,-0.330537035,
256380,-0.304983353,
256440,-0.290381238,
256500,-0.233798065,
256560,-0.244749635,
256620,-0.19546751,
256680,-0.158962235,
256740,-0.135233803,
256800,-0.107854848,
256860,-0.05857272,
256920,-0.069524305,
256980,0.005311515,
257040,0.056418903,
257100,0.06919575,
257160,0.098399978,
257220,0.14585683,
257280,0.15498316,
257340,0.191488433,
257400,0.227993708,
257460,0.257197935,
257520,0.269974788,
257580,0.308305323,
257640,0.32655798,
257700,0.339334793,
257760,0.353936925,
257820,0.394092723,
257880,0.381315873,
257940,0.363063253,
258000,0.42147167,
258060,0.38861692,
258120,0.377665348,
258180,0.403219053,
258240,0.384966395,
258300,0.35941273,
258360,0.364888498,
258420,0.339334793,
258480,0.437899045,
258540,0.405044295,
258600,0.384966395,
258660,0.375840068,
258720,0.313781128,
258780,0.277275835,
258840,0.213391595,
258900,0.169585273,
258960,0.12395367,
259020,0.074671545,
259080,0.008962043,
259140,-0.031193763,
259200,-0.049446403,
259260,-0.098728528,
259320,-0.151661178,
259380,-0.158962235,
259440,-0.23927385,
259500,-0.235623325,
259560,-0.31410966,
259620,-0.31410966,
259680,-0.346964413,
259740,-0.376168638,
259800,-0.399897063,
259860,-0.40902339,
259920,-0.44005286,
259980,-0.454654993,
260040,-0.46378132,
260100,-0.44187814,
260160,-0.478383415,
260220,-0.465606563,
260280,-0.467431843,
260340,-0.467431843,
260400,-0.434577093,
260460,-0.42180024,
260520,-0.43092657,
260580,-0.425450765,
260640,-0.374343358,
260700,-0.321410708,
260760,-0.31593494,
260820,-0.279429648,
260880,-0.25935175,
260940,-0.221021213,
261000,-0.204593838,
261060,-0.137059065,
261120,-0.127932745,
261180,-0.07865062,
261240,-0.05309693,
261300,-0.01111586,
261360,0.047292583,
261420,0.067370488,
261480,0.138555785,
261540,0.125778933,
261600,0.171410535,
261660,0.204265285,
261720,0.244421083,
261780,0.28275162,
261840,0.29370321,
261900,0.350286403,
261960,0.363063253,
262020,0.35941273,
262080,0.3904422,
262140,0.408694818,
262200,0.3904422,
262260,0.42147167,
262320,0.386791678,
262380,0.41234538,
262440,0.405044295,
262500,0.42147167,
262560,0.395918005,
262620,0.384966395,
262680,0.350286403,
262740,0.35758745,
262800,0.321082175,
262860,0.324732698,
262920,0.308305323,
262980,0.248071608,
263040,0.231644233,
263100,0.20791581,
263160,0.140381045,
263220,0.13490525,
263280,0.05459364,
263340,-0.02571797,
263400,-0.102379053,
263460,-0.091427473,
263520,-0.180865395,
263580,-0.179040135,
263640,-0.235623325,
263700,-0.297682285,
263760,-0.321410708,
263820,-0.345139168,
263880,-0.412673913,
263940,-0.401722343,
264000,-0.434577093,
264060,-0.46378132,
264120,-0.44187814,
264180,-0.49663607,
264240,-0.51488869,
264300,-0.54774344,
264360,-0.498461313,
264420,-0.51488869,
264480,-0.502111838,
264540,-0.522189738,
264600,-0.492985548,
264660,-0.454654993,
264720,-0.44187814,
264780,-0.418149718,
264840,-0.372518115,
264900,-0.363391788,
264960,-0.310459138,
265020,-0.283080173,
265080,-0.237448588,
265140,-0.19729277,
265200,-0.158962235,
265260,-0.120631698,
265320,-0.071349568,
265380,-0.033019028,
265440,0.018088363,
265500,0.023564155,
265560,0.105701033,
265620,0.15680842,
265680,0.164109468,
265740,0.206090548,
265800,0.27362531,
265860,0.286402163,
265920,0.344810598,
265980,0.333859028,
266040,0.383141153,
266100,0.42147167,
266160,0.428772755,
266220,0.439724325,
266280,0.425122195,
266340,0.456151703,
266400,0.44337485,
266460,0.439724325,
266520,0.45432642,
266580,0.447025373,
266640,0.414170623,
266700,0.403219053,
266760,0.383141153,
266820,0.386791678,
266880,0.352111645,
266940,0.319256895,
267000,0.3046548,
267060,0.26267372,
267120,0.211566333,
267180,0.175061058,
267240,0.15498316,
267300,0.136730513,
267360,0.094749443,
267420,0.029039948,
267480,-0.00198954,
267540,-0.014766388,
267600,-0.069524305,
267660,-0.08047589,
267720,-0.116981165,
267780,-0.177214873,
267840,-0.447353945,
267900,-0.456480235,
267960,-0.50576236,
268020,-0.536791868,
268080,-0.520364493,
268140,-0.595200323,
268200,-0.615278223,
268260,-0.52766554,
268320,-0.615278223,
268380,-0.598850848,
268440,-0.595200323,
268500,-0.558695048,
268560,-0.564170815,
268620,-0.545918198,
268680,-0.49481079,
268740,-0.465606563,
268800,-0.401722343,
268860,-0.383469685,
268920,-0.321410708,
268980,-0.299507548,
269040,-0.24840016,
269100,-0.199118033,
269160,-0.171739088,
269220,-0.124282223,
269280,-0.05674746,
269340,-0.003814805,
269400,0.00713678,
269460,0.11300208,
269520,0.175061058,
269580,0.14585683,
269640,0.253547413,
269700,0.264498983,
269760,0.301004275,
269820,0.35941273,
269880,0.394092723,
269940,0.419646428,
270000,0.468928553,
270060,0.487181173,
270120,0.434248523,
270180,0.4762296,
270240,0.50725907,
270300,0.50725907,
270360,0.505433828,
270420,0.501783305,
270480,0.459802225,
270540,0.467103273,
270600,0.452501178,
270660,0.456151703,
270720,0.383141153,
270780,0.381315873,
270840,0.352111645,
270900,0.313781128,
270960,0.248071608,
271020,0.226168445,
271080,0.18783791,
271140,0.14585683,
271200,0.100225238,
271260,0.039991533,
271320,0.019913625,
271380,-0.031193763,
271440,-0.060397988,
271500,-0.109680108,
271560,-0.140709598,
271620,-0.184515938,
271680,-0.213720148,
271740,-0.273953863,
271800,-0.277604385,
271860,-0.286730715,
271920,-0.330537035,
271980,-0.359741263,
272040,-0.392596015,
272100,-0.407198108,
272160,-0.38712021,
272220,-0.398071818,
272280,-0.414499193,
272340,-0.385294968,
272400,-0.403547585,
272460,-0.553219245,
272520,-0.58059819,
272580,-0.513063445,
272640,-0.432751813,
272700,-0.416324438,
272760,-0.350614935,
272820,-0.301332828,
272880,-0.222846475,
272940,-0.19546751,
273000,-0.126107485,
273060,-0.06769904,
273120,0.008962043,
273180,0.038166265,
273240,0.111176818,
273300,0.200614743,
273360,0.20974107,
273420,0.268149525,
273480,0.339334793,
273540,0.348461123,
273600,0.40139377,
273660,0.434248523,
273720,0.44337485,
273780,0.494482258,
273840,0.560191758,
273900,0.49813278,
273960,0.534638055,
274020,0.534638055,
274080,0.562017,
274140,0.5163854,
274200,0.540113823,
274260,0.492656975,
274320,0.467103273,
274380,0.428772755,
274440,0.425122195,
274500,0.395918005,
274560,0.399568528,
274620,0.277275835,
274680,0.275450573,
274740,0.248071608,
274800,0.19696422,
274860,0.160458945,
274920,0.100225238,
274980,0.045467323,
275040,-0.018416915,
275100,-0.022067445,
275160,-0.08047589,
275220,-0.109680108,
275280,-0.160787498,
275340,-0.21737069,
275400,-0.2721286,
275460,-0.277604385,
275520,-0.31593494,
275580,-0.330537035,
275640,-0.36704231,
275700,-0.374343358,
275760,-0.405372865,
275820,-0.414499193,
275880,-0.432751813,
275940,-0.436402335,
276000,-0.445528663,
276060,-0.449179188,
276120,-0.414499193,
276180,-0.392596015,
276240,-0.38894549,
276300,-0.374343358,
276360,-0.332362318,
276420,-0.306808613,
276480,-0.299507548,
276540,-0.22832226,
276600,-0.189991723,
276660,-0.13340854,
276720,-0.049446403,
276780,0.00713678,
276840,0.087448388,
276900,0.16593473,
276960,0.22981897,
277020,0.25172215,
277080,0.31743165,
277140,0.436073803,
277200,0.399568528,
277260,0.492656975,
277320,0.483530648,
277380,0.563842283,
277440,0.563842283,
277500,0.587570705,
277560,0.58392018,
277620,0.591221228,
277680,0.594871753,
277740,0.587570705,
277800,0.591221228,
277860,0.558366478,
277920,0.510909633,
277980,0.4963075,
278040,0.483530648,
278100,0.406869575,
278160,0.406869575,
278220,0.366713778,
278280,0.275450573,
278340,0.25172215,
278400,0.182362105,
278460,0.160458945,
278520,0.107526295,
278580,0.001660988,
278640,-0.023892708,
278700,-0.06769904,
278760,-0.129758018,
278820,-0.182690658,
278880,-0.21737069,
278940,-0.25022544,
279000,-0.31410966,
279060,-0.323235988,
279120,-0.374343358,
279180,-0.383469685,
279240,-0.438227618,
279300,-0.449179188,
279360,-0.451004468,
279420,-0.478383415,
279480,-0.47290761,
279540,-0.45282971,
279600,-0.480208695,
279660,-0.44370342,
279720,-0.416324438,
279780,-0.423625485,
279840,-0.383469685,
279900,-0.359741263,
279960,-0.31593494,
280020,-0.279429648,
280080,-0.244749635,
280140,-0.182690658,
280200,-0.17538961,
280260,-0.091427473,
280320,-0.05309693,
280380,-0.018416915,
280440,0.008962043,
280500,0.120303138,
280560,0.127604195,
280620,0.16776001,
280680,0.217042118,
280740,0.527337008,
280800,0.60399808,
280860,0.6021728,
280920,0.642328635,
280980,0.682484433,
281040,0.642328635,
281100,0.682484433,
281160,0.640503318,
281220,0.691610723,
281280,0.65693073,
281340,0.625901223,
281400,0.613124408,
281460,0.525511728,
281520,0.50725907,
281580,0.46527803,
281640,0.432423278,
281700,0.374014825,
281760,0.310130585,
281820,0.226168445,
281880,0.17688632,
281940,0.120303138,
282000,0.05824417,
282060,-0.003814805,
282120,-0.05857272,
282180,-0.13340854,
282240,-0.140709598,
282300,-0.204593838,
282360,-0.299507548,
282420,-0.31410966,
282480,-0.390770733,
282540,-0.412673913,
282600,-0.41997496,
282660,-0.46378132,
282720,-0.49663607,
282780,-0.49481079,
282840,-0.524015018,
282900,-0.538617113,
282960,-0.520364493,
283020,-0.511238165,
283080,-0.498461313,
283140,-0.460130795,
283200,-0.458305515,
283260,-0.418149718,
283320,-0.379819163,
283380,-0.330537035,
283440,-0.308633875,
283500,-0.241099113,
283560,-0.199118033,
283620,-0.157136973,
283680,-0.10055379,
283740,-0.03849482,
