time,current,initsoc
311520,-0.02124606,
311580,-0.05775134,
311640,-0.03584817,
311700,-0.04314923,
311760,-0.013945,
311820,-0.04314923,
311880,-0.02854712,
311940,-0.02854712,
312000,-0.05045028,
312060,-0.02854712,
312120,-0.02854712,
312180,-0.02854712,
312240,-0.03584817,
312300,-0.02854712,
312360,-0.03584817,
312420,-0.03584817,
312480,-0.02854712,
312540,-0.02854712,
312600,-0.02854712,
312660,-0.02124606,
312720,-0.00664395,
312780,-0.013945,
312840,-0.00664395,
312900,-0.02854712,
312960,-0.03584817,
313020,-0.02854712,
313080,-0.00664395,
313140,-0.02124606,
313200,-0.02124606,
313260,-0.04314923,
313320,-0.013945,
313380,0.000657,
313440,-0.00664395,
313500,-0.03584817,
313560,-0.02854712,
313620,-0.02854712,
313680,-0.00664395,
313740,-0.02124606,
313800,0.00795816,
313860,-0.013945,
313920,-0.08695556,
313980,-0.02854712,
314040,-0.02854712,
314100,-0.00664395,
314160,-0.02124606,
314220,-0.013945,
314280,0.000657,
314340,0.000657,
314400,-0.05045028,
314460,-0.00664395,
314520,-0.013945,
314580,-0.00664395,
314640,-0.013945,
314700,0.000657,
314760,-0.013945,
314820,0.000657,
314880,-0.03584817,
314940,0.000657,
315000,-0.013945,
315060,0.01525922,
315120,0.01525922,
315180,-0.02854712,
315240,-0.013945,
315300,-0.00664395,
315360,-0.00664395,
315420,0.000657,
315480,-0.013945,
315540,0.04446344,
315600,-0.02124606,
315660,0.01525922,
315720,0.01525922,
315780,0.20508666,
315840,0.12477505,
315900,0.16858138,
315960,0.06636661,
316020,0.02256027,
316080,0.05906555,
316140,0.02256027,
316200,0.000657,
316260,0.02256027,
316320,0.02986133,
316380,0.000657,
316440,0.02256027,
316500,0.01525922,
316560,0.00795816,
316620,0.000657,
316680,-0.02124606,
316740,0.01525922,
316800,-0.00664395,
316860,-0.00664395,
316920,-0.013945,
316980,0.02256027,
317040,-0.00664395,
317100,-0.00664395,
317160,-0.013945,
317220,-0.02124606,
317280,-0.02124606,
317340,-0.013945,
317400,-0.00664395,
317460,-0.04314923,
317520,-0.02854712,
317580,-0.013945,
317640,0.00795816,
317700,-0.00664395,
317760,0.000657,
317820,0.000657,
317880,-0.00664395,
317940,-0.03584817,
318000,-0.02854712,
318060,-0.02854712,
318120,-0.02854712,
318180,-0.013945,
318240,-0.013945,
318300,-0.02854712,
318360,-0.02854712,
318420,-0.0796545,
318480,-0.013945,
318540,0.01525922,
318600,-0.03584817,
318660,-0.02854712,
318720,-0.02124606,
318780,-0.02124606,
318840,-0.013945,
318900,-0.013945,
318960,-0.013945,
319020,0.00795816,
319080,-0.02854712,
319140,0.000657,
319200,-0.02124606,
319260,-0.02854712,
319320,-0.00664395,
319380,-0.02854712,
319440,-0.013945,
319500,-0.013945,
319560,-0.00664395,
319620,-0.02854712,
319680,-0.00664395,
319740,0.01525922,
319800,-0.00664395,
319860,0.21238772,
319920,0.11747399,
319980,0.11017294,
320040,0.14667822,
320100,0.10287188,
320160,0.0517645,
320220,0.04446344,
320280,0.01525922,
320340,0.03716238,
320400,0.0517645,
320460,0.02986133,
320520,0.05906555,
320580,0.02986133,
320640,0.000657,
320700,0.04446344,
320760,0.01525922,
320820,0.03716238,
320880,0.000657,
320940,0.02986133,
321000,0.000657,
321060,-0.02854712,
321120,0.01525922,
321180,0.000657,
321240,0.02986133,
321300,0.04446344,
321360,0.000657,
321420,0.00795816,
321480,0.000657,
321540,-0.013945,
321600,-0.00664395,
321660,0.00795816,
321720,-0.013945,
321780,-0.00664395,
321840,0.00795816,
321900,-0.00664395,
321960,-0.05775134,
322020,-0.00664395,
322080,0.000657,
322140,0.00795816,
322200,-0.00664395,
322260,0.00795816,
322320,0.02256027,
322380,0.000657,
322440,0.02986133,
322500,-0.02124606,
322560,-0.02854712,
322620,-0.02124606,
322680,-0.02854712,
322740,-0.02124606,
322800,-0.013945,
322860,0.01525922,
322920,-0.02854712,
322980,0.03716238,
323040,-0.02124606,
323100,-0.02124606,
323160,-0.02854712,
323220,-0.013945,
323280,-0.013945,
323340,-0.02124606,
323400,-0.013945,
323460,-0.013945,
323520,0.02256027,
323580,-0.02124606,
323640,-0.02124606,
323700,-0.00664395,
323760,0.000657,
323820,-0.02124606,
323880,-0.06505239,
323940,0.000657,
324000,-0.02124606,
324060,-0.00664395,
324120,-0.07235345,
324180,-0.02124606,
324240,-0.02124606,
324300,-0.02124606,
324360,0.00795816,
324420,0.05906555,
324480,0.01525922,
324540,0.03716238,
324600,0.02256027,
324660,0.00795816,
324720,0.02256027,
324780,0.02256027,
324840,-0.02124606,
324900,0.00795816,
324960,0.00795816,
325020,0.00795816,
325080,0.00795816,
325140,0.03716238,
325200,0.00795816,
325260,0.01525922,
325320,0.02256027,
325380,0.00795816,
325440,0.02256027,
325500,0.000657,
325560,-0.02854712,
325620,0.000657,
325680,0.01525922,
325740,0.02256027,
325800,0.01525922,
325860,0.01525922,
325920,0.02256027,
325980,0.000657,
326040,0.05906555,
326100,0.000657,
326160,-0.00664395,
326220,0.000657,
326280,-0.013945,
326340,0.000657,
326400,-0.013945,
326460,0.000657,
326520,0.00795816,
326580,0.02256027,
326640,-0.00664395,
326700,-0.00664395,
326760,0.000657,
326820,-0.00664395,
326880,-0.00664395,
326940,-0.013945,
327000,0.03716238,
327060,-0.013945,
327120,0.00795816,
327180,-0.02124606,
327240,-0.013945,
327300,-0.013945,
327360,-0.00664395,
327420,-0.013945,
327480,-0.00664395,
327540,0.01525922,
327600,-0.02124606,
327660,-0.02124606,
327720,-0.02854712,
327780,-0.013945,
327840,-0.013945,
327900,-0.02124606,
327960,0.02256027,
328020,-0.00664395,
328080,-0.02124606,
328140,-0.013945,
328200,0.01525922,
328260,-0.02124606,
328320,-0.02124606,
328380,0.000657,
328440,0.00795816,
328500,-0.35709463,
328560,-0.31328827,
328620,-0.15996613,
328680,-0.05045028,
328740,-0.02854712,
328800,-0.013945,
328860,-0.013945,
328920,-0.00664395,
328980,0.01525922,
329040,-0.00664395,
329100,-0.03584817,
329160,0.04446344,
329220,0.00795816,
329280,0.01525922,
329340,0.00795816,
329400,0.02256027,
329460,0.00795816,
329520,0.02986133,
329580,0.00795816,
329640,0.01525922,
329700,0.000657,
329760,0.02256027,
329820,0.00795816,
329880,0.00795816,
329940,0.02256027,
330000,0.02256027,
330060,0.02256027,
330120,-0.00664395,
330180,0.01525922,
330240,0.01525922,
330300,0.01525922,
330360,0.04446344,
330420,0.02986133,
330480,0.0517645,
330540,0.00795816,
330600,-0.013945,
330660,0.01525922,
330720,0.000657,
330780,-0.03584817,
330840,-0.00664395,
330900,-0.02124606,
330960,-0.013945,
331020,0.000657,
331080,0.01525922,
331140,0.00795816,
331200,0.000657,
331260,-0.00664395,
331320,-0.02124606,
331380,0.000657,
331440,0.000657,
331500,0.000657,
331560,0.02256027,
331620,-0.00664395,
331680,-0.013945,
331740,-0.013945,
331800,-0.013945,
331860,0.00795816,
331920,-0.02854712,
331980,0.000657,
332040,-0.02854712,
332100,-0.013945,
332160,0.000657,
332220,-0.02854712,
332280,-0.02854712,
332340,0.02256027,
332400,-0.02124606,
332460,-0.013945,
332520,0.000657,
332580,-0.013945,
332640,-0.02124606,
332700,-0.03584817,
332760,-0.04314923,
332820,-0.03584817,
332880,-0.013945,
332940,-0.02124606,
333000,-0.00664395,
333060,-0.00664395,
333120,-0.00664395,
333180,-0.00664395,
333240,-0.00664395,
333300,0.06636661,
333360,0.03716238,
333420,0.02256027,
333480,0.02986133,
333540,0.03716238,
333600,0.09557083,
333660,0.02256027,
333720,0.01525922,
333780,0.00795816,
333840,0.00795816,
333900,0.00795816,
333960,0.02986133,
334020,0.02986133,
334080,0.02256027,
334140,0.01525922,
334200,0.01525922,
334260,0.03716238,
334320,0.01525922,
334380,0.02256027,
334440,0.01525922,
334500,0.00795816,
334560,-0.02124606,
334620,0.04446344,
334680,0.00795816,
334740,0.00795816,
334800,-0.00664395,
334860,0.000657,
334920,0.01525922,
334980,-0.00664395,
335040,-0.00664395,
335100,-0.013945,
335160,-0.02124606,
335220,-0.00664395,
335280,0.00795816,
335340,-0.00664395,
335400,-0.013945,
335460,0.000657,
335520,-0.013945,
335580,-0.00664395,
335640,0.000657,
335700,0.01525922,
335760,0.000657,
335820,-0.013945,
335880,-0.013945,
335940,-0.02854712,
336000,-0.02854712,
336060,-0.02124606,
336120,-0.02854712,
336180,-0.02124606,
336240,-0.013945,
336300,0.000657,
336360,-0.02124606,
336420,-0.03584817,
336480,-0.02124606,
336540,-0.00664395,
336600,-0.00664395,
336660,0.000657,
336720,-0.04314923,
336780,-0.02854712,
336840,-0.02854712,
336900,-0.00664395,
336960,-0.013945,
337020,0.00795816,
337080,-0.013945,
337140,-0.02854712,
337200,-0.05775134,
337260,-0.02854712,
337320,-0.02854712,
337380,0.03716238,
337440,0.000657,
337500,0.05906555,
337560,0.06636661,
337620,0.01525922,
337680,0.02256027,
337740,0.00795816,
337800,0.03716238,
337860,0.02986133,
337920,0.02256027,
337980,0.00795816,
338040,0.02986133,
338100,0.02986133,
338160,0.02256027,
338220,0.00795816,
338280,0.000657,
338340,0.08096872,
338400,0.02986133,
338460,0.01525922,
338520,0.03716238,
338580,0.06636661,
338640,0.02986133,
338700,0.02256027,
338760,0.000657,
338820,0.00795816,
338880,0.02256027,
338940,0.00795816,
339000,0.000657,
339060,0.000657,
339120,0.02986133,
339180,0.000657,
339240,-0.00664395,
339300,0.03716238,
339360,-0.02124606,
339420,0.000657,
339480,0.000657,
339540,0.000657,
339600,-0.00664395,
339660,-0.013945,
339720,-0.00664395,
339780,0.000657,
339840,0.000657,
339900,-0.02854712,
339960,0.01525922,
340020,0.02986133,
340080,-0.013945,
340140,-0.013945,
340200,-0.00664395,
340260,-0.06505239,
340320,-0.02124606,
340380,-0.02124606,
340440,-0.013945,
340500,-0.03584817,
340560,-0.03584817,
340620,-0.02124606,
340680,-0.02124606,
340740,0.00795816,
340800,-0.02854712,
340860,-0.02124606,
340920,-0.02124606,
340980,-0.05775134,
341040,-0.02124606,
341100,-0.02124606,
341160,-0.013945,
341220,-0.013945,
341280,-0.02854712,
341340,-0.02854712,
341400,-0.02124606,
341460,0.09557083,
341520,0.11017294,
341580,0.03716238,
341640,0.03716238,
341700,0.02986133,
341760,0.03716238,
341820,0.0517645,
341880,0.01525922,
341940,0.02986133,
342000,0.01525922,
342060,0.02256027,
342120,0.06636661,
342180,0.02256027,
342240,0.03716238,
342300,0.03716238,
342360,0.02986133,
342420,0.01525922,
342480,0.02986133,
342540,0.02256027,
342600,0.04446344,
342660,0.02256027,
342720,-0.02124606,
342780,0.03716238,
342840,0.00795816,
342900,0.000657,
342960,0.01525922,
343020,0.04446344,
343080,0.02256027,
343140,0.01525922,
343200,-0.013945,
343260,-0.00664395,
343320,-0.013945,
343380,0.02256027,
343440,-0.013945,
343500,-0.02124606,
343560,0.02256027,
343620,0.000657,
343680,-0.02854712,
343740,-0.00664395,
343800,0.000657,
343860,-0.00664395,
343920,-0.013945,
343980,0.08096872,
344040,-0.05775134,
344100,-0.02124606,
344160,-0.013945,
344220,-0.013945,
344280,-0.02854712,
344340,-0.02124606,
344400,0.02256027,
344460,-0.02124606,
344520,-0.03584817,
344580,-0.0796545,
344640,0.02986133,
344700,-0.02124606,
344760,-0.02854712,
344820,-0.013945,
344880,-0.02124606,
344940,-0.013945,
345000,0.00795816,
345060,-0.02124606,
345120,-0.02854712,
345180,-0.00664395,
345240,-0.00664395,
345300,-0.02854712,
345360,0.01525922,
345420,-0.02124606,
345480,0.17588245,
345540,0.25619404,
345600,0.02256027,
345660,0.05906555,
345720,0.00795816,
345780,0.19778561,
345840,0.08826978,
345900,0.02986133,
345960,0.08096872,
346020,0.10287188,
346080,0.04446344,
346140,0.02256027,
346200,0.000657,
346260,0.02986133,
346320,0.02256027,
346380,0.02256027,
346440,0.01525922,
346500,0.01525922,
346560,0.00795816,
346620,0.00795816,
346680,-0.03584817,
346740,-0.00664395,
346800,0.01525922,
346860,-0.013945,
346920,-0.013945,
346980,0.02256027,
347040,0.00795816,
347100,-0.00664395,
347160,-0.02124606,
347220,0.01525922,
347280,0.000657,
347340,0.01525922,
347400,-0.04314923,
347460,0.02256027,
347520,-0.03584817,
347580,-0.00664395,
347640,0.000657,
347700,-0.03584817,
347760,-0.03584817,
347820,-0.03584817,
347880,-0.02854712,
347940,-0.013945,
348000,-0.00664395,
348060,-0.02854712,
348120,-0.04314923,
348180,-0.02854712,
348240,-0.013945,
348300,-0.00664395,
348360,-0.013945,
348420,0.02986133,
348480,-0.02854712,
348540,0.000657,
348600,-0.013945,
348660,-0.00664395,
348720,-0.013945,
348780,-0.02124606,
348840,-0.013945,
348900,-0.02854712,
348960,-0.02124606,
349020,-0.00664395,
349080,-0.00664395,
349140,-0.00664395,
349200,-0.03584817,
349260,0.000657,
349320,-0.00664395,
349380,-0.00664395,
349440,-0.00664395,
349500,0.000657,
349560,0.01525922,
349620,0.000657,
349680,-0.00664395,
349740,0.48252679,
349800,0.51903207,
349860,0.38761307,
349920,0.16858138,
349980,0.12477505,
350040,0.0517645,
350100,0.06636661,
350160,0.03716238,
350220,0.02986133,
350280,0.00795816,
350340,0.02256027,
350400,-0.013945,
350460,0.00795816,
350520,-0.02124606,
350580,0.02256027,
350640,-0.02124606,
350700,-0.013945,
350760,-0.013945,
350820,-0.013945,
350880,-0.02854712,
350940,-0.02124606,
351000,0.000657,
351060,-0.013945,
351120,0.03716238,
351180,-0.02854712,
351240,-0.02854712,
351300,-0.02124606,
351360,-0.03584817,
351420,-0.02124606,
351480,-0.03584817,
351540,-0.02854712,
351600,-0.02854712,
351660,-0.02124606,
351720,-0.03584817,
351780,-0.02854712,
351840,-0.03584817,
351900,-0.02854712,
351960,0.01525922,
352020,-0.02124606,
352080,-0.02124606,
352140,-0.00664395,
352200,-0.03584817,
352260,-0.013945,
352320,-0.02854712,
352380,-0.00664395,
352440,0.01525922,
352500,-0.02124606,
352560,-0.013945,
352620,0.000657,
352680,0.000657,
352740,-0.00664395,
352800,0.00795816,
352860,0.03716238,
352920,-0.02854712,
352980,-0.00664395,
353040,-0.013945,
353100,-0.013945,
353160,-0.00664395,
353220,-0.013945,
353280,-0.013945,
353340,0.00795816,
353400,-0.02124606,
353460,0.02986133,
353520,0.000657,
353580,0.00795816,
353640,0.01525922,
353700,0.000657,
353760,0.000657,
353820,-0.013945,
353880,0.02986133,
353940,0.01525922,
354000,-0.02854712,
354060,-0.02124606,
354120,-0.06505239,
354180,-0.07235345,
354240,-0.04314923,
354300,-0.03584817,
354360,-0.03584817,
354420,-0.02854712,
354480,-0.04314923,
354540,-0.02854712,
354600,-0.05045028,
354660,-0.05045028,
354720,-0.03584817,
354780,-0.03584817,
354840,-0.013945,
354900,-0.03584817,
354960,-0.03584817,
355020,-0.03584817,
355080,-0.03584817,
355140,-0.02854712,
355200,0.000657,
355260,-0.00664395,
355320,-0.03584817,
355380,-0.03584817,
355440,-0.02854712,
355500,-0.013945,
355560,-0.02854712,
355620,-0.02124606,
355680,-0.00664395,
355740,-0.02124606,
355800,-0.013945,
355860,-0.02124606,
355920,0.02256027,
355980,-0.00664395,
356040,0.000657,
356100,0.00795816,
356160,0.00795816,
356220,-0.00664395,
356280,0.000657,
356340,0.000657,
356400,0.00795816,
356460,0.00795816,
356520,0.01525922,
356580,0.01525922,
356640,0.000657,
356700,0.02256027,
356760,0.02256027,
356820,0.00795816,
356880,-0.013945,
356940,-0.02854712,
357000,0.01525922,
357060,0.000657,
357120,0.01525922,
357180,0.000657,
357240,0.00795816,
357300,0.000657,
357360,0.000657,
357420,-0.013945,
357480,0.000657,
357540,-0.013945,
357600,-0.00664395,
357660,0.00795816,
357720,-0.03584817,
357780,-0.013945,
357840,-0.013945,
357900,-0.03584817,
357960,-0.02854712,
358020,-0.408202,
358080,-0.52501891,
358140,-0.37169673,
358200,-0.15996613,
358260,-0.1307619,
358320,-0.10155767,
358380,-0.0796545,
358440,-0.07235345,
358500,-0.05775134,
358560,-0.04314923,
358620,-0.04314923,
358680,0.01525922,
358740,-0.03584817,
358800,-0.02124606,
358860,-0.02854712,
358920,-0.013945,
358980,-0.013945,
359040,-0.00664395,
359100,-0.00664395,
359160,0.00795816,
359220,0.02256027,
359280,-0.00664395,
359340,0.000657,
359400,0.02256027,
359460,0.00795816,
359520,-0.013945,
359580,0.02986133,
359640,-0.013945,
359700,0.01525922,
359760,0.01525922,
359820,0.00795816,
359880,0.01525922,
359940,-0.00664395,
360000,-0.00664395,
360060,-0.04314923,
360120,0.000657,
360180,-0.02124606,
360240,-0.013945,
360300,0.02256027,
360360,0.00795816,
360420,0.00795816,
360480,0.02256027,
360540,-0.02854712,
360600,0.00795816,
360660,0.01525922,
360720,0.000657,
360780,-0.013945,
360840,0.000657,
360900,0.000657,
360960,-0.013945,
361020,-0.00664395,
361080,-0.02124606,
361140,0.02256027,
361200,-0.02124606,
361260,0.01525922,
361320,0.02986133,
361380,-0.04314923,
361440,-0.04314923,
361500,0.000657,
361560,-0.02124606,
361620,0.00795816,
361680,-0.02854712,
361740,-0.02854712,
361800,0.02256027,
361860,-0.013945,
361920,-0.00664395,
361980,-0.013945,
362040,-0.013945,
362100,-0.013945,
362160,-0.013945,
362220,-0.02854712,
362280,-0.00664395,
362340,-0.013945,
362400,-0.013945,
362460,-0.00664395,
362520,-0.00664395,
362580,-0.02124606,
362640,-0.02854712,
362700,-0.013945,
362760,0.00795816,
362820,-0.013945,
362880,0.000657,
362940,0.02256027,
363000,-0.013945,
363060,0.00795816,
363120,-0.00664395,
363180,-0.02124606,
363240,-0.02124606,
363300,-0.02124606,
363360,0.01525922,
363420,-0.00664395,
363480,0.02986133,
363540,0.04446344,
363600,-0.00664395,
363660,-0.013945,
363720,-0.013945,
363780,-0.013945,
363840,-0.013945,
363900,-0.02124606,
363960,-0.02124606,
364020,-0.02124606,
364080,-0.013945,
364140,-0.00664395,
364200,0.02986133,
364260,0.000657,
364320,-0.02124606,
364380,-0.03584817,
364440,-0.09425662,
364500,0.01525922,
364560,-0.03584817,
364620,-0.013945,
364680,0.00795816,
364740,-0.02124606,
364800,0.00795816,
364860,0.02256027,
364920,0.00795816,
364980,0.02256027,
365040,0.000657,
365100,-0.00664395,
365160,0.02986133,
365220,0.02256027,
365280,-0.02124606,
365340,-0.013945,
365400,-0.00664395,
365460,-0.05045028,
365520,0.02256027,
365580,0.04446344,
365640,-0.013945,
365700,-0.02854712,
365760,0.12477505,
365820,0.04446344,
365880,-0.013945,
365940,0.000657,
366000,0.01525922,
366060,0.00795816,
366120,-0.03584817,
366180,0.00795816,
366240,-0.02124606,
366300,-0.013945,
366360,-0.02124606,
366420,-0.02124606,
366480,0.000657,
366540,-0.00664395,
366600,-0.00664395,
366660,0.00795816,
366720,0.00795816,
366780,-0.02124606,
366840,0.00795816,
366900,0.000657,
366960,-0.00664395,
367020,0.01525922,
367080,0.000657,
367140,-0.013945,
367200,0.03716238,
367260,0.01525922,
367320,-0.02124606,
367380,-0.013945,
367440,0.0517645,
367500,-0.02124606,
367560,-0.013945,
367620,-0.013945,
367680,-0.02124606,
367740,-0.02124606,
367800,0.01525922,
367860,-0.02124606,
367920,0.00795816,
367980,-0.02124606,
368040,-0.013945,
368100,-0.00664395,
368160,0.000657,
368220,-0.00664395,
368280,0.02256027,
368340,-0.00664395,
368400,-0.013945,
368460,0.000657,
368520,-0.00664395,
368580,-0.013945,
368640,-0.04314923,
368700,0.000657,
368760,-0.00664395,
368820,0.01525922,
368880,-0.02124606,
368940,-0.00664395,
369000,0.000657,
369060,0.01525922,
369120,-0.02854712,
369180,0.0517645,
369240,-0.02854712,
369300,0.01525922,
369360,0.000657,
369420,0.01525922,
369480,0.000657,
369540,-0.00664395,
369600,-0.00664395,
369660,-0.02124606,
369720,-0.00664395,
369780,0.00795816,
369840,-0.02124606,
369900,-0.02124606,
369960,-0.02854712,
370020,-0.013945,
370080,-0.013945,
370140,0.02256027,
370200,0.00795816,
370260,0.000657,
370320,0.000657,
370380,0.01525922,
370440,0.000657,
370500,-0.013945,
370560,0.000657,
370620,-0.00664395,
370680,0.000657,
370740,-0.013945,
370800,-0.013945,
370860,0.00795816,
370920,-0.02124606,
370980,0.01525922,
371040,-0.00664395,
371100,-0.02124606,
371160,-0.02124606,
371220,-0.02124606,
371280,-0.013945,
371340,-0.013945,
371400,-0.00664395,
371460,0.00795816,
371520,-0.013945,
371580,-0.00664395,
371640,-0.013945,
371700,0.00795816,
371760,0.01525922,
371820,0.02986133,
371880,-0.013945,
